Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05000026;Abbey;9.5;16149;881;2723;915;377;27.4;9.7;17.7;9.4;57.7;11.3;5.5;0.7;12894.4;71.9;84.2;7.7;31.3;18.9;23.5;35.1;17;40.1;32.7;10.3;1.8;3;4.3;2.6;11.9;22.5;33.3;49.3;N/A;92.3;86.2;96.9;63.1;106.7;89.9;153.1;113.4;154.5;85.4;103.5;85.9;91.3;131.3;76.1;163;45.3;10.8;59.8;82.4;79.3;88.2;89.8;96.4;63.6;76.9;121.1;148.6;152.3;122.4;119
E05000027;Alibon;5.3;10907;1005;2327;737;379;26.3;8.4;17.9;10.6;53.8;17;9.2;1.5;8016.3;29.9;38.7;2.4;35.4;21.5;25.7;27.5;25;19.2;37.3;8.7;3.1;2;6;3.8;12.7;26.5;30.8;43.6;N/A;74.8;63.5;93.7;69.7;109.5;116.1;135.9;125.2;100.8;235.4;107.5;105.3;82.2;78.8;184.8;144.8;38.8;16.9;75.8;109.7;77;83;104.3;129.2;104.2;106;110.5;175.8;86.6;140.8;149.1
E05000028;Becontree;7.8;15182;1258;2865;954;468;28.2;8.6;19.5;11;52.6;14.5;8.3;0.9;11806.5;41.2;49.4;3.7;35.3;20.7;24.9;29.5;21.7;18.6;38.9;9.2;3.5;2;5.5;3.5;14.4;23.7;31.3;46.4;0.9;75.8;64.4;63.1;57.1;86.5;105.8;130.1;128.6;124.5;170.3;103.6;102.8;62.1;87.7;124.5;100.2;39.8;17;68.6;97.1;75.2;81.4;131.5;138.3;114;112.4;141.1;218.6;142.6;113.4;148.2
E05000029;Chadwell Heath;6.8;11463;1492;2063;660;447;26.1;8.5;17.6;10.4;50.5;15.1;13;2.3;3390.9;37.9;44.9;2.5;32.1;19;24.3;22.5;15.1;13.8;37.3;8;2.9;2;5.8;3.7;13.6;28.4;29.2;46.2;1.3;79.9;66.1;84.4;65.3;103.6;99.7;102.9;106.9;85.8;105.3;119.9;103.8;89.8;108.4;104.9;117.3;49.8;19.3;84.3;98.9;78.3;82.2;100.7;127.8;106.6;117.6;101.3;152.5;96.5;69;104.7
E05000030;Eastbrook;7.5;11557;1562;1732;519;415;22.2;7.1;15;12;52.3;18.3;13.5;2.3;3346.1;24.8;31;1.4;25.3;15.3;21.6;19.3;12.4;10.3;31.4;8;2.6;2;6.6;4.6;13.4;28;30.3;47.2;N/A;70.1;65.3;70.6;55;62.2;104.3;98.5;97.2;65.1;145.8;107;107.1;93.7;88.3;139.1;136.5;25.6;17.4;59.4;91.2;76.8;80.8;129.6;122.3;115;101.7;110.7;119.7;106.3;126.7;133.5
E05000031;Eastbury;8.7;12962;1130;2327;752;420;27;8.5;18.5;11.2;53.1;14.7;8.7;1.2;8968.4;41.7;52.4;4.2;33.2;18.6;21.8;26.1;22.4;19.5;37.4;9;3.2;2;5.3;3.4;11.9;23.8;28.6;42.9;N/A;78.8;84.7;52.5;48.3;72.2;100.8;109.2;114.6;93.9;127.3;79.6;95;79.9;115.3;132.2;109.7;29.4;16.3;77.6;97.1;79;83.3;96.7;109.2;102.8;92.9;96.5;129.2;93.7;95.2;118.2
E05000032;Gascoigne;9.5;12310;719;2969;1133;358;31.5;10.3;21.2;9.7;53;12.4;5.8;0.8;11332;60.4;74;6;37.1;23.3;26.9;35.3;15.9;34.6;45.9;9;3.1;2;5.1;3.2;15.4;27.4;33.8;50;N/A;86;66;50.2;46.3;77.5;98.6;114.9;90.5;83.2;180.8;160.3;104.8;83;78.2;147.7;108.9;38.5;14;68.8;102;77.5;85.9;99.2;126;114.5;125.9;107.1;124.2;71.7;91.4;116.8
E05000033;Goresbrook;6.5;12190;1326;2391;808;467;26.6;8.3;18.3;10.3;52.2;15.7;10.9;1.4;9524.2;33.3;42.7;2.4;33.3;19.8;24.8;26.5;22.3;18.2;37.8;8.5;2.8;2;5.7;3.7;16.2;30.5;29.7;46.6;N/A;73.6;81.3;58.7;61.9;80.1;100.7;83.4;91.1;79.4;192.5;98.2;98.3;94.1;54.5;167.8;132.7;47.3;17.6;67.3;93.8;77.2;82.6;107.6;122.1;112;115.9;91.3;118.7;84.6;104.4;135.4
E05000034;Heath;7.2;12109;1289;2424;771;467;27.2;8.6;18.6;11.1;51.1;15.5;10.6;1.8;6038.5;32.3;39.7;2.2;35.9;20.8;25.3;26.1;18.4;17.9;45.7;9.3;3.7;2;5.7;3.7;13.8;25.5;31.6;47.4;1.3;74.1;68.8;75.4;55.3;77.2;112.2;102.9;119.3;102;202.9;101.8;117.8;98.6;72.9;118.3;141.7;38.7;19.2;88.5;115.7;77.6;80.2;118;134.7;120.8;130.9;110.6;150.8;109.6;90.3;136.7
E05000035;Longbridge;9.5;12945;1364;1515;389;406;24.1;7.3;16.8;12.9;52.4;14.9;10.5;1.7;7893.3;57.4;65;5.8;21.2;12.2;13.6;22.6;11.5;14.4;33;6.8;2.1;3;4.7;3.2;9.1;21.2;29.2;47.2;N/A;70.8;85.9;71.5;48.9;58.4;87.6;116.5;74;93.2;64.4;68.8;85.9;73.6;69.3;101.3;132.5;26.5;14;65.9;86.5;80.1;85.3;87.1;85;85.9;82;76;64.1;64.9;79.6;114
